GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US42089300101,42089300101,"Census Tract 3001.01, Monroe County, Pennsylvania",001,Total population,1269,97,54,46,16,18,5,8,70,51,113,62,86,48,37,38,32,37,99,61,59,43,194,94,220,92,202,82,19,19,34,25,29,36
1400000US42089300102,42089300102,"Census Tract 3001.02, Monroe County, Pennsylvania",001,Total population,2360,240,115,94,79,74,24,28,156,100,81,75,51,49,28,40,64,56,127,104,415,161,394,149,277,139,228,110,132,103,175,107,14,24
1400000US42089300201,42089300201,"Census Tract 3002.01, Monroe County, Pennsylvania",001,Total population,1560,181,214,105,67,45,59,52,57,32,22,27,101,67,73,63,20,22,55,52,99,77,160,95,292,107,155,84,118,79,8,12,60,46
1400000US42089300202,42089300202,"Census Tract 3002.02, Monroe County, Pennsylvania",001,Total population,2213,183,145,80,63,62,163,104,63,63,134,109,81,51,132,86,143,81,109,105,232,126,195,91,368,131,180,97,67,75,66,64,72,62
1400000US42089300301,42089300301,"Census Tract 3003.01, Monroe County, Pennsylvania",001,Total population,1307,224,57,52,26,41,0,10,80,59,70,71,93,59,169,105,37,36,114,66,129,80,107,84,135,63,174,90,45,46,44,52,27,37
1400000US42089300304,42089300304,"Census Tract 3003.04, Monroe County, Pennsylvania",001,Total population,1909,178,134,113,59,59,62,54,71,74,107,83,120,109,201,109,91,68,68,75,94,77,140,86,437,153,209,118,56,71,60,65,0,14
1400000US42089300305,42089300305,"Census Tract 3003.05, Monroe County, Pennsylvania",001,Total population,2027,196,104,80,45,42,126,125,76,57,189,103,100,92,52,45,216,79,154,80,95,57,184,91,270,116,202,93,39,31,156,97,19,34
1400000US42089300307,42089300307,"Census Tract 3003.07, Monroe County, Pennsylvania",001,Total population,1962,239,98,105,58,61,22,29,91,74,106,79,114,107,126,92,134,90,56,65,204,108,215,112,376,178,146,117,39,41,69,72,108,90
1400000US42089300308,42089300308,"Census Tract 3003.08, Monroe County, Pennsylvania",001,Total population,939,134,50,51,36,35,69,51,78,61,26,26,1,7,55,48,57,43,83,58,97,71,106,65,82,58,83,60,33,36,74,76,9,18
1400000US42089300309,42089300309,"Census Tract 3003.09, Monroe County, Pennsylvania",001,Total population,1750,232,77,72,44,63,138,107,66,58,77,79,150,107,78,72,48,57,129,86,286,127,232,127,166,99,106,82,59,52,41,65,53,59
1400000US42089300311,42089300311,"Census Tract 3003.11, Monroe County, Pennsylvania",001,Total population,680,155,25,34,13,17,42,40,73,53,31,33,19,31,55,41,22,29,70,85,69,48,38,36,53,37,46,41,15,26,62,70,47,38
1400000US42089300312,42089300312,"Census Tract 3003.12, Monroe County, Pennsylvania",001,Total population,767,189,134,114,83,33,40,48,14,24,55,61,0,10,19,30,53,57,45,54,138,109,79,61,43,56,18,28,31,58,15,25,0,10
1400000US42089300401,42089300401,"Census Tract 3004.01, Monroe County, Pennsylvania",001,Total population,1718,151,117,76,92,71,58,57,45,30,57,55,59,48,92,61,17,20,61,47,231,97,203,97,297,98,160,76,64,40,98,71,67,37
1400000US42089300402,42089300402,"Census Tract 3004.02, Monroe County, Pennsylvania",001,Total population,2127,175,83,68,55,61,155,112,111,75,159,91,113,79,174,94,185,106,58,60,166,92,126,64,234,142,178,109,125,89,136,106,69,68
1400000US42089300403,42089300403,"Census Tract 3004.03, Monroe County, Pennsylvania",001,Total population,2458,230,55,69,84,74,86,98,112,70,127,96,114,101,51,47,61,68,94,64,276,134,233,127,385,168,299,158,231,128,210,120,40,40
1400000US42089300501,42089300501,"Census Tract 3005.01, Monroe County, Pennsylvania",001,Total population,1032,122,49,36,50,41,69,52,29,33,100,51,63,47,48,38,76,50,13,14,26,22,130,59,162,82,98,51,69,49,11,13,39,39
1400000US42089300502,42089300502,"Census Tract 3005.02, Monroe County, Pennsylvania",001,Total population,1608,148,108,66,90,71,64,52,57,44,110,74,74,57,22,20,27,24,28,29,65,51,244,100,220,94,189,74,181,85,39,33,90,43
1400000US42089300600,42089300600,"Census Tract 3006, Monroe County, Pennsylvania",001,Total population,1778,155,96,82,161,78,132,61,99,64,79,48,117,76,107,69,61,42,81,51,188,116,208,91,237,87,12,16,87,67,69,44,44,41
1400000US42089300700,42089300700,"Census Tract 3007, Monroe County, Pennsylvania",001,Total population,1392,146,160,77,89,61,199,104,130,79,82,47,28,25,72,49,90,65,61,50,44,32,157,98,164,75,84,61,19,19,0,14,13,22
1400000US42089300800,42089300800,"Census Tract 3008, Monroe County, Pennsylvania",001,Total population,2289,310,348,192,240,120,191,97,140,102,126,84,170,123,145,116,77,77,23,32,119,83,268,128,222,90,29,36,93,69,32,40,66,68
1400000US42089300900,42089300900,"Census Tract 3009, Monroe County, Pennsylvania",001,Total population,1992,177,76,57,48,42,171,105,90,84,63,59,58,46,81,57,78,62,136,68,211,116,131,80,296,161,268,123,50,37,83,59,152,116
1400000US42089301001,42089301001,"Census Tract 3010.01, Monroe County, Pennsylvania",001,Total population,3574,270,230,182,128,117,55,64,112,89,124,86,160,125,210,134,182,97,183,108,218,155,335,150,456,164,486,202,363,146,276,133,56,44
1400000US42089301002,42089301002,"Census Tract 3010.02, Monroe County, Pennsylvania",001,Total population,835,112,25,25,38,41,65,44,55,47,91,71,33,23,11,17,14,16,34,26,67,50,121,74,124,65,24,29,71,72,33,32,29,26
1400000US42089301101,42089301101,"Census Tract 3011.01, Monroe County, Pennsylvania",001,Total population,2021,166,98,96,58,56,88,80,40,40,160,136,64,44,50,35,97,68,131,85,121,81,259,128,239,122,233,142,112,73,178,116,93,80
1400000US42089301102,42089301102,"Census Tract 3011.02, Monroe County, Pennsylvania",001,Total population,961,79,0,10,27,21,71,52,31,29,30,29,45,32,5,10,57,40,8,9,51,29,132,70,188,65,152,74,74,40,50,39,40,28
1400000US42089301202,42089301202,"Census Tract 3012.02, Monroe County, Pennsylvania",001,Total population,1650,144,69,65,56,53,60,64,77,60,76,47,44,32,110,64,58,42,129,81,189,130,169,79,268,84,145,56,64,56,119,64,17,28
1400000US42089301203,42089301203,"Census Tract 3012.03, Monroe County, Pennsylvania",001,Total population,1895,239,45,45,49,62,74,63,81,74,51,42,137,95,56,47,27,39,65,61,155,77,288,121,393,156,117,80,122,72,86,66,149,94
1400000US42089301204,42089301204,"Census Tract 3012.04, Monroe County, Pennsylvania",001,Total population,1364,156,18,24,48,50,42,55,55,87,10,16,79,65,54,37,115,88,56,67,154,96,124,80,297,151,197,96,72,73,34,26,9,15
1400000US42089301205,42089301205,"Census Tract 3012.05, Monroe County, Pennsylvania",001,Total population,2694,225,100,111,137,108,102,129,178,155,118,112,105,96,123,87,97,60,14,24,202,102,366,190,293,148,310,156,226,108,244,184,79,57
1400000US42089301301,42089301301,"Census Tract 3013.01, Monroe County, Pennsylvania",001,Total population,2913,288,129,96,248,136,259,171,152,90,169,92,26,30,114,105,71,74,127,104,426,210,234,152,398,177,307,174,161,101,70,59,22,36
1400000US42089301302,42089301302,"Census Tract 3013.02, Monroe County, Pennsylvania",001,Total population,997,81,25,20,26,22,51,36,33,21,51,27,32,25,39,24,66,37,51,30,94,43,163,65,173,81,76,35,52,30,18,14,47,33
1400000US42089301401,42089301401,"Census Tract 3014.01, Monroe County, Pennsylvania",001,Total population,1629,202,53,58,62,50,91,78,15,25,86,74,223,123,102,71,54,51,18,21,200,121,165,88,181,88,154,95,64,57,101,79,60,48
1400000US42089301402,42089301402,"Census Tract 3014.02, Monroe County, Pennsylvania",001,Total population,1627,158,33,32,60,36,61,47,107,90,8,13,181,90,160,81,77,58,41,35,155,101,327,97,109,81,92,63,59,41,82,62,75,59
1400000US42091200103,42091200103,"Census Tract 2001.03, Montgomery County, Pennsylvania",001,Total population,1312,43,21,19,26,25,24,25,22,24,35,40,34,28,14,16,18,20,53,41,46,29,54,34,136,52,183,71,75,39,161,55,410,81
1400000US42091200104,42091200104,"Census Tract 2001.04, Montgomery County, Pennsylvania",001,Total population,1435,59,14,16,0,10,36,35,28,23,27,34,28,21,31,23,62,35,33,39,89,40,148,65,166,61,216,80,232,83,219,76,106,53
1400000US42091200105,42091200105,"Census Tract 2001.05, Montgomery County, Pennsylvania",001,Total population,935,33,9,12,12,12,18,16,33,35,16,14,37,39,12,14,7,10,41,21,69,35,76,39,76,30,121,52,69,38,117,42,222,49
1400000US42091200106,42091200106,"Census Tract 2001.06, Montgomery County, Pennsylvania",001,Total population,866,60,94,45,75,35,47,32,65,32,14,13,36,29,31,19,34,28,9,10,26,20,64,39,43,32,81,40,28,17,47,39,172,56
1400000US42091200200,42091200200,"Census Tract 2002, Montgomery County, Pennsylvania",001,Total population,446,24,8,13,22,15,30,24,8,7,30,19,5,5,11,12,19,13,17,13,30,13,4,8,53,20,79,32,25,17,50,26,55,23
1400000US42091200301,42091200301,"Census Tract 2003.01, Montgomery County, Pennsylvania",001,Total population,2479,175,57,49,63,55,13,19,72,46,43,40,192,98,156,114,282,129,201,101,220,84,227,113,407,144,250,93,115,70,82,76,99,53
1400000US42091200305,42091200305,"Census Tract 2003.05, Montgomery County, Pennsylvania",001,Total population,852,40,29,17,40,25,39,19,65,32,15,13,25,23,42,20,35,27,23,18,73,31,78,34,121,40,91,37,67,33,56,28,53,33
1400000US42091200306,42091200306,"Census Tract 2003.06, Montgomery County, Pennsylvania",001,Total population,1343,81,21,24,38,28,19,20,76,45,63,57,108,56,63,46,90,50,26,20,103,44,137,57,141,64,116,58,95,43,98,41,149,69
1400000US42091200307,42091200307,"Census Tract 2003.07, Montgomery County, Pennsylvania",001,Total population,1317,99,34,28,59,46,82,45,93,62,92,56,42,30,120,64,14,22,35,26,170,85,210,72,158,76,70,40,46,36,79,43,13,19
1400000US42091200308,42091200308,"Census Tract 2003.08, Montgomery County, Pennsylvania",001,Total population,1572,87,57,51,22,34,77,53,72,45,85,41,69,45,48,40,63,48,44,26,182,61,130,51,265,80,183,74,104,56,112,51,59,36
1400000US42091200309,42091200309,"Census Tract 2003.09, Montgomery County, Pennsylvania",001,Total population,954,45,11,11,6,9,17,14,43,23,34,19,37,29,17,16,19,17,43,36,32,16,105,39,185,45,164,40,107,36,83,27,51,27
1400000US42091200310,42091200310,"Census Tract 2003.10, Montgomery County, Pennsylvania",001,Total population,1046,62,9,14,0,10,56,36,101,47,29,25,47,42,9,13,19,21,42,41,78,41,114,57,145,52,136,48,82,35,94,39,85,32
1400000US42091200401,42091200401,"Census Tract 2004.01, Montgomery County, Pennsylvania",001,Total population,1369,86,36,28,100,61,39,25,100,61,149,75,37,26,52,34,37,29,28,23,70,42,165,63,201,62,122,53,134,66,43,30,56,37
1400000US42091200402,42091200402,"Census Tract 2004.02, Montgomery County, Pennsylvania",001,Total population,1610,97,68,46,27,25,59,29,21,23,72,42,111,67,22,25,50,36,43,29,195,81,173,67,251,75,206,69,120,53,136,71,56,40
1400000US42091200501,42091200501,"Census Tract 2005.01, Montgomery County, Pennsylvania",001,Total population,1282,72,25,22,10,16,32,24,16,19,43,38,28,30,28,25,29,20,52,44,96,57,134,59,216,73,210,69,87,42,140,54,136,53
1400000US42091200502,42091200502,"Census Tract 2005.02, Montgomery County, Pennsylvania",001,Total population,2250,135,62,54,63,60,40,47,48,36,67,54,370,161,164,89,121,69,108,79,221,101,349,151,203,93,187,101,122,74,109,78,16,26
1400000US42091200505,42091200505,"Census Tract 2005.05, Montgomery County, Pennsylvania",001,Total population,2368,110,113,98,14,23,14,21,33,38,13,21,41,39,54,65,54,42,45,42,228,110,74,53,358,130,285,97,311,127,262,105,469,120
1400000US42091200506,42091200506,"Census Tract 2005.06, Montgomery County, Pennsylvania",001,Total population,1516,55,22,21,0,10,36,28,8,13,0,10,32,30,52,47,24,29,38,30,150,62,103,46,218,77,232,72,201,49,142,61,258,75
1400000US42091200507,42091200507,"Census Tract 2005.07, Montgomery County, Pennsylvania",001,Total population,2180,83,41,47,33,39,62,46,35,40,35,41,56,39,102,67,56,47,64,54,234,106,192,82,313,126,345,144,306,115,122,74,184,79
1400000US42091200602,42091200602,"Census Tract 2006.02, Montgomery County, Pennsylvania",001,Total population,3009,127,31,36,91,79,44,41,52,41,157,101,26,29,70,56,41,40,91,67,214,87,168,82,650,173,294,122,370,127,339,117,371,124
1400000US42091200603,42091200603,"Census Tract 2006.03, Montgomery County, Pennsylvania",001,Total population,1149,65,28,25,0,10,0,10,54,33,8,13,40,31,0,10,55,34,24,23,73,42,64,44,224,79,130,56,116,48,138,51,195,58
1400000US42091200605,42091200605,"Census Tract 2006.05, Montgomery County, Pennsylvania",001,Total population,2179,137,33,32,156,98,141,74,160,65,44,38,66,55,63,49,98,65,20,24,49,42,68,50,171,95,196,94,227,117,246,81,441,95
1400000US42091200606,42091200606,"Census Tract 2006.06, Montgomery County, Pennsylvania",001,Total population,1195,47,10,15,8,14,0,10,44,39,18,20,72,52,8,13,44,44,114,61,63,30,177,77,144,63,131,61,120,54,123,56,119,64
1400000US42091200607,42091200607,"Census Tract 2006.07, Montgomery County, Pennsylvania",001,Total population,1548,63,18,20,18,20,37,32,39,31,33,25,4,8,13,11,0,10,36,34,41,28,47,30,192,65,263,77,183,65,410,93,214,69
1400000US42091200703,42091200703,"Census Tract 2007.03, Montgomery County, Pennsylvania",001,Total population,1552,87,73,55,35,39,31,40,33,29,55,33,57,38,118,63,0,10,34,28,52,39,213,94,154,60,242,70,102,43,152,62,201,80
1400000US42091200704,42091200704,"Census Tract 2007.04, Montgomery County, Pennsylvania",001,Total population,1351,88,36,58,26,26,76,58,56,40,60,41,61,42,12,18,39,39,9,13,58,33,139,60,276,86,169,89,83,60,140,75,111,57
1400000US42091200707,42091200707,"Census Tract 2007.07, Montgomery County, Pennsylvania",001,Total population,1753,87,108,57,61,49,94,58,74,47,57,49,129,71,43,36,99,55,76,51,127,63,242,101,255,101,182,88,68,42,90,54,48,30
1400000US42091200708,42091200708,"Census Tract 2007.08, Montgomery County, Pennsylvania",001,Total population,2009,108,101,78,46,44,49,44,33,32,26,30,88,81,82,66,64,35,95,71,177,82,168,88,301,97,276,98,60,48,158,68,285,113
1400000US42091200800,42091200800,"Census Tract 2008, Montgomery County, Pennsylvania",001,Total population,1252,72,38,31,36,30,27,26,28,25,70,48,98,62,87,63,31,25,68,49,108,65,152,73,199,65,168,70,49,42,81,49,12,18
1400000US42091200901,42091200901,"Census Tract 2009.01, Montgomery County, Pennsylvania",001,Total population,1528,84,48,28,10,16,137,71,73,51,158,65,77,44,41,33,53,36,49,34,134,65,170,72,250,102,124,53,94,68,82,50,28,24
1400000US42091200902,42091200902,"Census Tract 2009.02, Montgomery County, Pennsylvania",001,Total population,516,51,16,17,0,10,34,38,67,47,9,11,33,28,17,13,19,17,33,35,60,30,90,54,84,49,40,29,12,12,0,10,2,5
1400000US42091200903,42091200903,"Census Tract 2009.03, Montgomery County, Pennsylvania",001,Total population,1876,97,107,81,90,46,92,48,143,78,74,47,98,42,70,41,95,58,108,73,153,64,286,92,209,92,182,94,96,49,42,34,31,28
1400000US42091200906,42091200906,"Census Tract 2009.06, Montgomery County, Pennsylvania",001,Total population,701,66,25,17,18,28,21,17,50,39,50,37,34,22,63,57,33,19,27,17,71,31,65,36,76,35,86,27,29,22,27,16,26,18
1400000US42091200907,42091200907,"Census Tract 2009.07, Montgomery County, Pennsylvania",001,Total population,1012,75,0,10,18,23,29,28,27,35,31,22,34,34,59,52,34,25,20,23,118,57,134,67,118,56,177,68,134,54,35,26,44,32
1400000US42091200908,42091200908,"Census Tract 2009.08, Montgomery County, Pennsylvania",001,Total population,857,55,35,29,47,37,58,35,26,17,26,16,18,15,58,44,59,40,32,20,81,41,134,52,175,49,74,36,15,13,5,8,14,14
1400000US42091201003,42091201003,"Census Tract 2010.03, Montgomery County, Pennsylvania",001,Total population,2076,105,83,80,40,38,122,78,32,39,17,27,34,40,66,62,44,35,101,78,115,65,350,143,521,163,229,85,93,50,69,53,160,83
1400000US42091201004,42091201004,"Census Tract 2010.04, Montgomery County, Pennsylvania",001,Total population,2134,108,56,64,8,14,46,38,42,32,120,67,56,46,76,61,73,53,54,39,147,80,302,100,302,102,239,102,164,79,287,105,162,66
1400000US42091201005,42091201005,"Census Tract 2010.05, Montgomery County, Pennsylvania",001,Total population,1140,49,0,10,17,19,23,23,0,10,0,10,46,35,63,35,75,56,13,21,15,15,45,32,231,82,101,43,110,42,240,67,161,56
1400000US42091201006,42091201006,"Census Tract 2010.06, Montgomery County, Pennsylvania",001,Total population,938,45,9,11,34,30,14,13,0,10,22,15,25,18,28,23,29,19,15,13,22,14,79,30,125,40,98,40,122,48,105,36,211,43
1400000US42091201100,42091201100,"Census Tract 2011, Montgomery County, Pennsylvania",001,Total population,1345,96,88,46,34,33,12,19,24,23,73,53,146,88,58,41,66,41,21,24,98,66,142,72,185,69,114,46,160,71,77,44,47,33
1400000US42091201201,42091201201,"Census Tract 2012.01, Montgomery County, Pennsylvania",001,Total population,2425,97,155,87,29,33,64,58,86,64,78,76,107,98,33,38,30,29,97,76,58,47,222,97,169,69,133,68,149,74,266,108,749,156
1400000US42091201203,42091201203,"Census Tract 2012.03, Montgomery County, Pennsylvania",001,Total population,1278,84,35,33,17,19,18,22,32,26,81,45,67,41,34,26,112,59,39,43,106,45,74,38,122,56,119,50,44,26,110,56,268,88
1400000US42091201204,42091201204,"Census Tract 2012.04, Montgomery County, Pennsylvania",001,Total population,958,49,39,25,10,12,59,32,39,24,43,21,39,20,29,19,22,17,20,15,76,38,94,39,125,38,130,43,51,26,70,26,112,38
1400000US42091201301,42091201301,"Census Tract 2013.01, Montgomery County, Pennsylvania",001,Total population,1347,94,37,31,73,52,77,51,61,49,60,40,57,35,70,44,70,44,13,15,94,49,80,49,177,73,220,65,47,29,95,57,116,55
1400000US42091201302,42091201302,"Census Tract 2013.02, Montgomery County, Pennsylvania",001,Total population,1294,92,88,77,75,48,37,21,39,29,80,47,77,55,72,55,85,62,80,51,117,68,112,56,206,77,88,41,67,50,62,44,9,14
1400000US42091201404,42091201404,"Census Tract 2014.04, Montgomery County, Pennsylvania",001,Total population,1815,111,36,38,59,46,139,69,45,29,53,30,15,16,91,67,22,36,23,21,78,42,126,58,193,73,122,52,110,38,237,81,466,69
1400000US42091201406,42091201406,"Census Tract 2014.06, Montgomery County, Pennsylvania",001,Total population,1595,69,15,18,54,48,18,19,22,22,42,50,48,27,49,35,17,20,19,23,109,53,120,59,217,78,182,69,162,59,266,86,255,76
1400000US42091201407,42091201407,"Census Tract 2014.07, Montgomery County, Pennsylvania",001,Total population,917,43,26,20,15,13,31,23,17,15,26,33,8,10,14,18,43,22,60,41,77,38,91,36,100,34,139,50,82,32,76,30,112,38
1400000US42091201408,42091201408,"Census Tract 2014.08, Montgomery County, Pennsylvania",001,Total population,1516,51,15,18,0,10,14,16,50,54,7,12,0,10,11,14,37,26,7,13,59,31,45,31,223,76,226,81,206,67,167,76,449,80
1400000US42091201409,42091201409,"Census Tract 2014.09, Montgomery County, Pennsylvania",001,Total population,1526,44,20,22,30,27,12,18,9,15,20,22,10,17,10,16,15,17,38,26,63,37,83,43,240,70,187,71,208,72,232,90,349,95
1400000US42091201410,42091201410,"Census Tract 2014.10, Montgomery County, Pennsylvania",001,Total population,988,59,26,27,0,10,21,24,23,22,50,32,22,24,9,15,22,22,21,23,59,39,41,31,159,59,172,58,111,49,90,45,162,53
1400000US42091201411,42091201411,"Census Tract 2014.11, Montgomery County, Pennsylvania",001,Total population,1098,37,22,23,48,44,22,23,21,25,11,16,21,22,46,51,36,29,15,17,79,57,114,52,214,77,98,49,75,40,182,56,94,38
1400000US42091201501,42091201501,"Census Tract 2015.01, Montgomery County, Pennsylvania",001,Total population,1432,96,46,32,92,53,122,62,50,29,61,55,14,15,34,30,38,38,55,51,68,37,67,49,186,76,202,74,79,47,142,51,176,49
1400000US42091201502,42091201502,"Census Tract 2015.02, Montgomery County, Pennsylvania",001,Total population,675,38,0,10,22,16,11,12,5,8,6,8,16,14,17,16,8,11,19,15,43,31,85,37,44,23,81,34,62,29,86,33,170,39
1400000US42091201603,42091201603,"Census Tract 2016.03, Montgomery County, Pennsylvania",001,Total population,1693,76,131,74,61,37,83,48,77,63,59,53,66,36,30,25,55,44,80,64,132,65,143,59,255,78,265,84,113,57,87,42,56,50
1400000US42091201604,42091201604,"Census Tract 2016.04, Montgomery County, Pennsylvania",001,Total population,1125,47,56,34,38,39,23,19,38,31,26,24,58,37,45,30,54,46,12,15,62,36,214,92,233,76,101,63,61,51,89,45,15,19
1400000US42091201605,42091201605,"Census Tract 2016.05, Montgomery County, Pennsylvania",001,Total population,1039,40,13,18,12,18,14,20,47,39,22,26,10,16,54,41,63,34,12,18,86,58,205,86,82,43,203,73,108,69,52,42,56,34
1400000US42091201606,42091201606,"Census Tract 2016.06, Montgomery County, Pennsylvania",001,Total population,873,56,83,50,31,32,16,18,15,14,63,26,55,42,20,17,31,30,34,26,106,49,97,40,203,60,31,20,53,32,13,14,22,16
1400000US42091201607,42091201607,"Census Tract 2016.07, Montgomery County, Pennsylvania",001,Total population,1334,39,9,14,19,21,36,39,44,32,86,50,67,42,57,38,69,41,91,52,121,63,188,67,146,53,127,60,109,56,62,41,103,60
1400000US42091201608,42091201608,"Census Tract 2016.08, Montgomery County, Pennsylvania",001,Total population,1707,109,56,37,81,54,6,10,7,12,71,60,88,59,46,29,24,21,52,54,144,71,66,39,193,71,221,77,178,65,124,45,350,71
1400000US42091201703,42091201703,"Census Tract 2017.03, Montgomery County, Pennsylvania",001,Total population,1132,46,34,25,21,20,49,37,16,18,10,14,58,50,66,53,60,43,40,36,114,51,144,61,187,58,88,50,170,64,53,37,22,21
1400000US42091201704,42091201704,"Census Tract 2017.04, Montgomery County, Pennsylvania",001,Total population,1219,63,26,29,31,23,57,48,42,29,89,54,40,32,58,40,42,25,7,11,132,64,133,59,215,77,157,61,27,18,103,49,60,49
1400000US42091201705,42091201705,"Census Tract 2017.05, Montgomery County, Pennsylvania",001,Total population,1692,46,41,37,66,41,55,48,74,36,79,56,89,57,50,44,58,44,19,21,80,45,150,70,240,85,227,75,172,69,164,52,128,47
1400000US42091201706,42091201706,"Census Tract 2017.06, Montgomery County, Pennsylvania",001,Total population,1622,100,122,86,9,14,39,27,43,28,68,55,79,62,34,27,25,25,100,51,130,56,109,48,241,74,230,60,98,44,196,75,99,48
1400000US42091201800,42091201800,"Census Tract 2018, Montgomery County, Pennsylvania",001,Total population,1249,92,36,27,76,62,37,23,40,34,30,26,36,27,49,34,12,14,19,19,98,55,128,58,115,68,152,59,79,52,158,52,184,62
1400000US42091201901,42091201901,"Census Tract 2019.01, Montgomery County, Pennsylvania",001,Total population,1778,74,73,44,37,29,34,26,43,41,31,26,49,34,37,26,77,53,70,48,111,51,169,63,220,81,218,76,200,76,197,67,212,64
1400000US42091201902,42091201902,"Census Tract 2019.02, Montgomery County, Pennsylvania",001,Total population,2341,134,111,78,56,60,59,42,68,47,93,58,112,83,112,74,55,46,151,88,129,73,223,119,284,100,73,47,366,138,265,101,184,77
1400000US42091202000,42091202000,"Census Tract 2020, Montgomery County, Pennsylvania",001,Total population,1027,64,57,28,34,30,15,13,51,28,39,30,67,33,56,29,48,29,55,30,81,38,66,28,216,53,102,35,67,24,40,21,33,30
1400000US42091202100,42091202100,"Census Tract 2021, Montgomery County, Pennsylvania",001,Total population,1993,153,201,115,64,45,73,60,66,51,120,76,25,27,51,50,68,57,131,106,151,86,125,64,304,118,178,101,154,76,186,78,96,56
1400000US42091202201,42091202201,"Census Tract 2022.01, Montgomery County, Pennsylvania",001,Total population,1795,87,80,55,53,55,69,66,67,44,61,39,72,44,12,19,37,30,90,61,119,56,151,75,363,108,208,86,158,60,112,58,143,51
1400000US42091202202,42091202202,"Census Tract 2022.02, Montgomery County, Pennsylvania",001,Total population,977,46,27,19,7,10,14,16,23,28,20,16,5,8,23,17,27,28,21,17,26,18,115,49,196,58,137,55,67,33,151,56,118,41
1400000US42091202301,42091202301,"Census Tract 2023.01, Montgomery County, Pennsylvania",001,Total population,1825,112,62,42,24,21,61,44,28,26,94,60,50,43,54,31,78,52,86,44,57,40,123,56,172,64,118,53,139,66,255,83,424,105
1400000US42091202302,42091202302,"Census Tract 2023.02, Montgomery County, Pennsylvania",001,Total population,889,55,73,42,21,17,43,24,31,30,25,18,24,18,10,15,11,13,29,17,46,23,67,36,149,47,59,30,52,29,136,45,113,41
1400000US42091202401,42091202401,"Census Tract 2024.01, Montgomery County, Pennsylvania",001,Total population,1904,100,181,77,96,45,154,67,118,65,197,83,160,87,134,68,193,82,70,48,158,71,189,91,143,66,87,51,4,7,13,21,7,13
1400000US42091202402,42091202402,"Census Tract 2024.02, Montgomery County, Pennsylvania",001,Total population,1729,90,96,69,36,33,41,42,109,74,27,25,97,46,49,33,44,37,17,18,150,76,155,76,209,61,249,74,86,43,146,54,218,52
1400000US42091202500,42091202500,"Census Tract 2025, Montgomery County, Pennsylvania",001,Total population,2184,184,203,115,66,71,14,26,70,80,29,34,109,89,256,134,44,38,23,39,144,91,134,94,405,153,245,109,205,76,116,82,121,72
1400000US42091202602,42091202602,"Census Tract 2026.02, Montgomery County, Pennsylvania",001,Total population,974,74,39,31,62,44,99,59,54,55,0,10,32,29,50,48,23,24,11,16,53,42,21,24,72,44,165,59,60,41,95,43,138,48
1400000US42091202603,42091202603,"Census Tract 2026.03, Montgomery County, Pennsylvania",001,Total population,1020,85,8,12,9,15,37,30,57,35,30,27,32,25,60,54,43,42,63,45,24,24,48,31,115,48,165,74,63,43,118,54,148,60
1400000US42091202604,42091202604,"Census Tract 2026.04, Montgomery County, Pennsylvania",001,Total population,906,46,59,30,14,12,23,30,9,10,22,17,14,13,16,12,11,12,48,38,46,29,51,25,151,61,129,39,80,32,112,45,121,38
1400000US42091203000,42091203000,"Census Tract 2030, Montgomery County, Pennsylvania",001,Total population,1024,77,23,26,11,16,9,15,23,25,18,21,29,29,0,10,0,10,35,26,58,34,29,21,97,48,117,50,84,46,107,48,384,76
1400000US42091203103,42091203103,"Census Tract 2031.03, Montgomery County, Pennsylvania",001,Total population,1080,44,12,17,33,29,12,19,0,10,9,14,46,38,18,20,0,10,11,17,46,34,116,48,121,54,102,52,139,57,210,69,205,81
1400000US42091203104,42091203104,"Census Tract 2031.04, Montgomery County, Pennsylvania",001,Total population,1702,93,45,32,92,69,48,37,87,49,50,33,25,24,33,28,35,31,17,18,53,41,125,52,158,57,216,80,116,50,205,63,397,84
1400000US42091203105,42091203105,"Census Tract 2031.05, Montgomery County, Pennsylvania",001,Total population,2193,107,45,47,56,56,70,49,19,29,17,25,113,97,0,14,17,27,17,27,114,65,133,83,423,154,256,121,195,86,337,105,381,112
1400000US42091203106,42091203106,"Census Tract 2031.06, Montgomery County, Pennsylvania",001,Total population,797,37,26,20,17,15,22,17,47,31,16,14,21,14,0,10,23,19,4,7,45,30,93,42,73,36,169,65,82,53,74,33,85,33
1400000US42091203203,42091203203,"Census Tract 2032.03, Montgomery County, Pennsylvania",001,Total population,1431,92,35,26,27,27,42,45,12,13,47,39,53,33,36,34,60,48,21,19,61,47,110,54,184,63,183,80,136,58,243,90,181,64
